objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
64488;;57410;5;G1;351965;5651992;43864;;;43864;1;0;55;8;18;1987;2;Pla;Platanus;acerifolia;;Platane;1
64489;;57410;5;G2;351981;5651990;43865;;hinter Lat. 20;43865;1;0;45;8;18;1988;2;Pla;Platanus;acerifolia;;Platane;1
64490;;57410;5;U13;351980;5651980;43887;;hi Ausfahrt 11;43887;1;0;55;8;18;1977;2;Pla;Platanus;acerifolia;;Platane;1
64491;;57410;5;G3;351993;5651989;43866;;;43866;1;0;40;6;16;1988;2;Pla;Platanus;acerifolia;;Platane;1
64492;;57410;5;G4;352004;5651988;43867;;vor Lat 18;43867;1;0;40;6;16;1988;2;Pla;Platanus;acerifolia;;Platane;1
64493;;57410;5;G5;352017;5651986;43868;;hi Lat. 18;43868;1;0;40;6;15;1988;2;Pla;Platanus;acerifolia;;Platane;1
64494;;57410;5;U14;351991;5651979;43888;;;43888;1;0;25;6;12;1977;2;Pla;Platanus;acerifolia;;Platane;1
64495;;57410;5;U15;352003;5651977;43889;;vor Ausfahrt;43889;1;0;40;6;15;1977;2;Pla;Platanus;acerifolia;;Platane;1
64496;;57410;5;G6;352030;5651985;43869;;;43869;1;0;30;5;12;1988;2;Pla;Platanus;acerifolia;;Platane;1
64497;;57410;5;G7;352041;5651983;43870;;vor Lat 16;43870;1;0;20;5;9;1977;2;Pla;Platanus;acerifolia;;Platane;1
64498;;57410;5;U16;352028;5651973;43890;;hinter Ausfahrt;43890;1;0;50;7;18;1977;2;Pla;Platanus;acerifolia;;Platane;1
64499;;57410;5;U17;352039;5651971;43891;;;43891;1;0;30;6;12;1990;2;Pla;Platanus;acerifolia;;Platane;1
64500;;57410;5;U18;352048;5651969;43892;;vor Einfahrt 9c;43892;1;0;40;6;12;1977;2;Pla;Platanus;acerifolia;;Platane;1
64501;;57410;5;G8;352053;5651981;43871;;hi Lat 16;43871;1;0;25;5;12;1977;2;Pla;Platanus;acerifolia;;Platane;1
64502;;57410;5;G9;352063;5651978;43872;;;43872;1;0;50;8;18;1977;2;Pla;Platanus;acerifolia;;Platane;1
64503;;57410;5;U19;352060;5651965;43893;;;43893;1;0;35;5;9;1977;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64504;;57410;5;U20;352075;5651960;43894;;vor Einfahrt;43894;1;0;40;6;12;1977;2;Pla;Platanus;acerifolia;;Platane;1
64505;;57410;5;U21;352102;5651951;43895;;"Raab Karcher; vor Ampel";43895;1;0;55;8;16;1977;2;Pla;Platanus;acerifolia;;Platane;1
64509;;57410;5;U22;352220;5651917;43896;;vor Hundetagesstätte;43896;1;0;45;8;16;1977;2;Pla;Platanus;acerifolia;;Platane;1
64510;;57410;5;U23;352231;5651915;43897;;vorHundetagesstätte;43897;1;0;50;7;16;1977;2;Pla;Platanus;acerifolia;;Platane;1
64511;;57410;5;U24;352242;5651912;43898;;vor Zoohandlung;43898;1;0;40;6;15;1977;2;Pla;Platanus;acerifolia;;Platane;1
64515;;57410;5;U11;351526;5652588;41780;;"Laterne 63; Ecke Soldiner Str.";41780;1;0;80;10;15;0;67;Sop;Sophora;;;Schnurbaum;1
64516;;57410;5;U7;351570;5652513;41776;;Ecke127a - 151;41776;0;0;20;4;6;0;67;Sop;Sophora;;;Schnurbaum;1
64517;;57410;5;G6;351663;5652395;41768;;vor Zinhainer Str.;41768;1;0;80;10;15;0;67;Sop;Sophora;;;Schnurbaum;1
64518;;57410;5;G5;351686;5652359;41767;;;41767;1;0;70;9;13;0;67;Sop;Sophora;;;Schnurbaum;1
64519;;57410;5;G4;351688;5652355;41766;;"gg. 75; hi Dreifelder";41766;1;0;60;9;15;0;67;Sop;Sophora;;;Schnurbaum;1
64520;;57410;5;G3;351822;5652141;41765;8;;41765;1;0;80;10;13;0;67;Sop;Sophora;;;Schnurbaum;1
64521;;57410;5;G2;351845;5652103;41764;;;41764;1;0;65;8;13;0;67;Sop;Sophora;;;Schnurbaum;1
64522;;57410;5;G1;351848;5652099;41763;;vor Büdiger Weg;41763;1;0;60;10;15;0;67;Sop;Sophora;;;Schnurbaum;1
64523;;57410;5;U6;351838;5652086;41775;17 a;;41775;1;0;90;10;18;0;67;Sop;Sophora;;;Schnurbaum;1
64524;;57410;5;U5;351841;5652080;41774;17;;41774;1;0;45;8;15;0;67;Sop;Sophora;;;Schnurbaum;1
64525;;57410;5;U4;351844;5652076;41773;17;Lat.7;41773;1;0;60;8;15;0;67;Sop;Sophora;;;Schnurbaum;1
64526;;57410;5;U3;351858;5652053;41772;15;;41772;1;0;60;8;14;0;67;Sop;Sophora;;;Schnurbaum;1
64527;;57410;5;U2;351861;5652050;41771;15;Lat.5;41771;1;0;50;4;14;0;67;Sop;Sophora;;;Schnurbaum;1
64528;;57410;5;U1;351863;5652046;41770;15;;41770;1;0;60;10;15;0;67;Sop;Sophora;;;Schnurbaum;1
64529;;57410;5;U10;349317;5653646;92736;66;;92736;1;0;25;3;6;2005;190;Acar;Aesculus;carnea;;"Purpur-Kastanie; Blut-Kastanie";1
64530;;57410;5;M2;349349;5653632;92739;;;92739;1;0;25;2;9;2005;189;QrFas;Quercus;robur;Fastigiata;"Pyramiden-Eiche; Säulen-Eiche";1
64531;;57410;5;U2;349523;5653902;39942;;VZ-Schild;39942;1;0;70;8;20;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64532;;57410;5;U1;349527;5653915;39941;;;39941;1;0;70;8;20;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64533;;57410;5;U3;349515;5653881;39943;29;;39943;1;0;60;7;18;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64534;;57410;5;U4;349509;5653867;39944;27b;;39944;1;0;25;5;9;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64535;;57410;5;U5;349490;5653831;39945;;Garage 27;39945;1;0;10;2;6;2018;45;Tcor;Tilia;cordata;;Winterlinde;1
64536;;57410;5;U6;349482;5653818;39946;25;;39946;1;0;60;8;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64537;;57410;5;U7;349474;5653808;39947;23b;;39947;1;0;50;6;9;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64538;;57410;5;G2;349395;5653690;92741;ggüber 7;;92741;1;0;20;3;7;2005;190;Acar;Aesculus;carnea;;"Purpur-Kastanie; Blut-Kastanie";1
64539;;57410;5;G3;349385;5653678;92742;;Schild;92742;1;0;20;3;7;2005;190;Acar;Aesculus;carnea;;"Purpur-Kastanie; Blut-Kastanie";1
64540;;57410;5;G4;349377;5653666;92743;;;92743;1;0;20;3;7;2005;190;Acar;Aesculus;carnea;;"Purpur-Kastanie; Blut-Kastanie";1
64541;;57410;5;G5;349367;5653654;92744;;vor Zebrastreifen;92744;1;0;20;3;7;2005;190;Acar;Aesculus;carnea;;"Purpur-Kastanie; Blut-Kastanie";1
64542;;57410;5;U9;349329;5653646;92737;66;vor Zebrastreifen;92737;1;0;30;4;7;2005;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
64543;;57410;5;1;349722;5653737;41115;HS-Nr. 29;;41115;1;0;15;2;5;2007;4;Til;Tilia;;;Linde;1
64547;;57410;5;4;349847;5653888;44857;vor Haltestelle;;44857;1;0;80;10;14;0;2;Pla;Platanus;acerifolia;;Platane;1
64548;;57410;5;8;349989;5653999;70145;;;70145;9;20;30;3;7;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64549;;57410;5;9;350012;5653994;95396;;;95396;1;0;30;4;9;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64550;;57410;5;1;350077;5653407;98495;3;Kurve;98495;1;0;60;8;10;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
64556;;57410;5;U5;349522;5653183;42135;;ggü.30;42135;1;0;25;4;9;1986;5;Bet;Betula;;;Birke;1
64557;;57410;5;U3;349550;5653162;42133;Ecke Ringstr.;52;42133;0;0;35;4;9;0;5;Bet;Betula;;;Birke;1
64558;;57410;5;U1;349606;5653122;42131;;;42131;1;0;60;7;12;0;29;Pavi;Prunus;avium;;Kirsche;1
64559;;57410;5;M1;349734;5653402;39999;;;39999;1;0;20;3;7;0;87;Bpen;Betula;pendula;;Sandbirke;1
64560;;57410;5;M2;349733;5653393;79710;;;79710;1;0;25;4;7;0;87;Bpen;Betula;pendula;;Sandbirke;1
64561;;57410;5;M3;349731;5653380;40000;;;40000;1;0;30;5;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64562;;57410;5;U1;349739;5653389;40001;;Seitenbeet bewachsen;40001;1;0;45;9;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64563;;57410;5;U2;349736;5653372;40002;;"Seitenbeet; bewachsen";40002;1;0;45;9;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64564;;57410;5;U3;349732;5653359;40003;;vor Bushaltestelle;40003;1;0;45;8;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64565;;57410;5;G5;349719;5653349;39952;;vor Lat. 63;39952;1;0;45;6;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64566;;57410;5;U4;349730;5653340;40004;;hinter Bushaltestelle;40004;1;0;45;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64567;;57410;5;U5;349727;5653325;40005;;;40005;1;0;30;5;9;0;87;Bpen;Betula;pendula;;Sandbirke;1
64568;;57410;5;U6;349724;5653310;40006;;gg.Lat. 61;40006;1;0;40;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64569;;57410;5;G6;349717;5653334;39953;;hinter Lat. 63;39953;1;0;45;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64570;;57410;5;G7;349716;5653318;39954;;vor Lat. 61;39954;1;0;60;9;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64571;;57410;5;G8;349714;5653304;39955;;hinter Lat. 61;39955;1;0;35;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64572;;57410;5;G9;349712;5653289;39956;;vor Weg;39956;0;0;15;3;7;0;87;Bpen;Betula;pendula;;Sandbirke;1
64573;;57410;5;U7;349722;5653292;40007;;vor Fußweg;40007;1;0;45;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64574;;57410;5;U8;349719;5653278;40008;;hinter Fußweg;40008;1;0;50;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64575;;57410;5;G10;349708;5653271;39957;;hi Lat. 59;39957;1;0;40;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64576;;57410;5;U9;349715;5653263;40009;;;40009;1;0;60;9;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64577;;57410;5;G11;349704;5653258;39958;;vor VZ-Schild;39958;1;0;40;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64578;;57410;5;G12;349699;5653242;39959;;"vor Lat. 57; ggü. Haltestelle";39959;1;0;50;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64579;;57410;5;U10;349710;5653247;40010;;hi VZ-Schild;40010;1;0;50;7;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64580;;57410;5;U11;349704;5653231;40011;;hinter VZ-Schild;40011;1;0;50;8;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64581;;57410;5;U12;349698;5653217;40012;;;40012;1;0;60;7;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64582;;57410;5;G14;349687;5653214;39962;;vor Lat. 55;39962;1;0;50;9;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64583;;57410;5;U13;349692;5653203;40013;ggü. Lat. 55;;40013;1;0;50;8;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64584;;57410;5;G15;349682;5653201;39963;;hinter Lat. 55;39963;1;0;25;5;14;1986;87;Bpen;Betula;pendula;;Sandbirke;1
64585;;57410;5;U14;349686;5653189;40014;;;40014;1;0;65;9;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64590;;57410;5;G16;349675;5653186;39964;;vor Lat. 53;39964;1;0;45;6;13;0;87;Bpen;Betula;pendula;;Sandbirke;1
64591;;57410;5;U15;349679;5653175;40015;;gg. Laterne 53;40015;1;0;60;8;10;0;87;Bpen;Betula;pendula;;Sandbirke;1
64592;;57410;5;G17;349669;5653173;39965;;hinter Lat. 53;39965;0;0;45;6;13;0;87;Bpen;Betula;pendula;;Sandbirke;1
64596;;57410;5;U15a;349675;5653167;40020;;;40020;1;0;80;8;12;0;1;Ace;Acer;;;Ahorn;1
64597;;57410;5;U16;349673;5653162;40016;;;40016;1;0;50;8;16;0;87;Bpen;Betula;pendula;;Sandbirke;1
64598;;57410;5;U17;349666;5653147;40017;;;40017;1;0;40;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64599;;57410;5;G18;349662;5653161;39966;;;39966;0;0;15;2;4;0;87;Bpen;Betula;pendula;;Sandbirke;1
64602;;57410;5;G19;349654;5653144;39967;;vor Lat. 51;39967;1;0;40;5;14;1986;87;Bpen;Betula;pendula;;Sandbirke;1
64603;;57410;5;1;349603;5652983;142607;;;142607;1;0;60;8;12;0;1;Ace;Acer;;;Ahorn;1
64606;;57410;5;G20;349639;5653122;39968;;vor Martinusstr.und Zebrastreifen;39968;1;0;35;6;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64607;;57410;5;U18;349659;5653130;40018;;vor Weg;40018;1;0;45;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64608;;57410;5;U19;349653;5653119;40019;;;40019;1;0;20;3;7;1993;87;Bpen;Betula;pendula;;Sandbirke;1
64609;;57410;5;U20;349647;5653106;40021;;Lat. 49;40021;1;0;50;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64610;;57410;5;U21;349633;5653094;40022;;"Verkehrsinsel; Mitte";40022;1;0;10;1;5;2012;45;Tcor;Tilia;cordata;;Winterlinde;1
64611;;57410;5;U22;349634;5653078;40023;;vor Zebrastreifen;40023;1;0;50;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64612;;57410;5;U23;349631;5653071;40024;;hinter Schild;40024;1;0;50;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64613;;57410;5;U24;349623;5653054;40025;;;40025;1;0;60;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64614;;57410;5;U25;349617;5653041;40026;;vor Weg;40026;1;0;60;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64615;;57410;5;G22;349610;5653048;39970;;vor Lat. 43;39970;0;0;35;5;9;0;87;Bpen;Betula;pendula;;Sandbirke;1
64616;;57410;5;G21;349613;5653062;39969;;hi. Martinusstr. Lat. 45;39969;1;0;40;5;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64621;;57410;5;U26;349611;5653027;40027;;Schild;40027;1;0;65;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64622;;57410;5;U27;349604;5653014;40028;;;40028;1;0;55;8;14;1991;87;Bpen;Betula;pendula;;Sandbirke;1
64623;;57410;5;U28;349599;5653002;69989;;;69989;1;0;30;5;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64624;;57410;5;G23;349599;5653025;39971;;;39971;0;0;30;5;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64631;;57410;5;U29;349593;5652989;40029;;vor Kanal;40029;1;0;10;2;5;1989;87;Bpen;Betula;pendula;;Sandbirke;1
64632;;57410;5;U31a;349576;5652953;93995;;;93995;1;0;30;5;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64633;;57410;5;U30;349584;5652970;40030;;hinter Kanal;40030;1;0;25;3;8;1991;87;Bpen;Betula;pendula;;Sandbirke;1
64634;;57410;5;U31;349579;5652958;40031;;;40031;1;0;25;2;7;0;87;Bpen;Betula;pendula;;Sandbirke;1
64635;;57410;5;U32;349572;5652945;40032;;ggü. Lat 39;40032;1;0;60;7;11;0;87;Bpen;Betula;pendula;;Sandbirke;1
64636;;57410;5;G24;349566;5652953;39973;;"hinter Lat. 39; hi Kanal";39973;1;0;35;6;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64637;;57410;5;G25;349561;5652942;39974;;;39974;0;0;20;4;9;0;87;Bpen;Betula;pendula;;Sandbirke;1
64638;;57410;5;U33;349566;5652932;40033;;vor VZ-Schild;40033;1;0;50;6;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64639;;57410;5;U34;349560;5652918;40034;;;40034;1;0;65;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64640;;57410;5;U35;349553;5652904;40035;;;40035;1;0;60;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64641;;57410;5;G26;349554;5652929;39975;;vor Lat. 37;39975;1;0;25;3;8;0;87;Bpen;Betula;pendula;;Sandbirke;1
64642;;57410;5;G27;349543;5652904;39976;;;39976;0;0;15;2;8;0;87;Bpen;Betula;pendula;;Sandbirke;1
64643;;57410;5;G27a;349537;5652901;96427;;;96427;1;0;80;8;15;0;17;Fsat;Fagus;sylvatica;atropunicea;Rot-Buche;1
64644;;57410;5;U36;349547;5652891;40036;;ggü Denkmal;40036;1;0;65;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64645;;57410;5;U37;349539;5652874;40037;;;40037;1;0;10;6;12;1993;87;Bpen;Betula;pendula;;Sandbirke;1
64646;;57410;5;U38;349533;5652860;40038;;;40038;1;0;50;6;15;1993;87;Bpen;Betula;pendula;;Sandbirke;1
64647;;57410;5;G28;349535;5652887;39977;;;39977;0;0;40;5;9;0;87;Bpen;Betula;pendula;;Sandbirke;1
64648;;57410;5;G29;349529;5652873;39978;;vor Lat. 35;39978;0;0;25;2;7;0;87;Bpen;Betula;pendula;;Sandbirke;1
64649;;57410;5;G30;349522;5652857;39979;;hinter Lat. 35;39979;0;0;40;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64650;;57410;5;G27b;349535;5652897;96428;;;96428;1;0;70;8;15;0;17;Fsat;Fagus;sylvatica;atropunicea;Rot-Buche;1
64651;;57410;5;G27c;349534;5652895;96429;;;96429;0;0;55;6;12;0;17;Fsat;Fagus;sylvatica;atropunicea;Rot-Buche;1
64652;;57410;5;U39;349527;5652847;40039;;;40039;1;0;50;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64653;;57410;5;G31;349515;5652844;39980;;"vor Lat. 33; hi Asphalt; Flüchtlingsunterkunft";39980;0;0;25;4;10;0;87;Bpen;Betula;pendula;;Sandbirke;1
64654;;57410;5;U40;349521;5652834;40040;;vor Feldweg;40040;1;0;40;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64655;;57410;5;G32;349509;5652830;39981;;"hinter Lat. 33; vor Einfahrt Unterkunt";39981;1;0;30;6;10;0;5;Bet;Betula;;;Birke;1
64656;;57410;5;U41;349515;5652821;40041;;hinter Feldweg;40041;1;0;45;7;11;0;87;Bpen;Betula;pendula;;Sandbirke;1
64657;;57410;5;U42;349508;5652806;40042;;;40042;1;0;50;8;14;0;87;Bpen;Betula;pendula;;Sandbirke;1
64658;;57410;5;U43;349501;5652793;40043;;gg. Laterne 31;40043;1;0;45;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64659;;57410;5;U44;349494;5652778;40044;;;40044;1;0;45;8;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64660;;57410;5;G33;349490;5652790;39982;;hinter Lat. 31;39982;0;0;40;8;16;1991;5;Bet;Betula;;;Birke;1
64661;;57410;5;G34;349483;5652776;39983;;vor VZ-Schild;39983;0;0;55;8;16;0;5;Bet;Betula;;;Birke;1
64662;;57410;5;G35;349477;5652763;39984;;vor Lat. 29;39984;0;0;40;8;14;0;5;Bet;Betula;;;Birke;1
64663;;57410;5;U46;349481;5652750;40046;;;40046;1;0;70;7;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64664;;57410;5;U47;349475;5652738;40047;;hinter Schild 50;40047;1;0;60;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64665;;57410;5;G36;349471;5652749;39985;;vor Ortsschild;39985;1;0;40;6;14;0;5;Bet;Betula;;;Birke;1
64666;;57410;5;G37;349464;5652735;39986;;hi. Ortschild;39986;1;0;25;4;10;0;5;Bet;Betula;;;Birke;1
64667;;57410;5;G38;349459;5652723;39987;;hinter Lat. 27 u. Übergang;39987;1;0;30;6;12;0;5;Bet;Betula;;;Birke;1
64668;;57410;5;G39;349453;5652711;39988;;vor ggü. Hermann-Lönsstr.;39988;0;0;10;2;5;2018;5;Bet;Betula;;;Birke;1
64669;;57410;5;G40;349446;5652695;39989;ggü. Hermann Lönsstraße;vor Lat. 25;39989;1;0;2;2;5;2018;5;Bet;Betula;;;Birke;1
64670;;57410;5;G41;349441;5652683;39990;;hi. Ggü. Hermann-Lönsstr.;39990;0;0;10;2;5;2018;5;Bet;Betula;;;Birke;1
64671;;57410;5;G42;349434;5652668;39991;;vor Lat. 23;39991;0;0;40;6;12;0;5;Bet;Betula;;;Birke;1
64672;;57410;5;G43;349427;5652655;39992;;hinter Lat. 23;39992;1;0;30;6;10;0;5;Bet;Betula;;;Birke;1
64673;;57410;5;G44;349420;5652641;39993;;vor Lat. 21;39993;0;0;10;2;5;2018;87;Bpen;Betula;pendula;;Sandbirke;1
64674;;57410;5;G45;349412;5652622;39994;;hinter Lat. 21;39994;1;0;25;4;9;0;87;Bpen;Betula;pendula;;Sandbirke;1
64675;;57410;5;G46;349406;5652609;39995;;vor Greesbergstr.;39995;1;0;25;4;8;0;87;Bpen;Betula;pendula;;Sandbirke;1
64676;;57410;5;G47;349374;5652553;93996;;Haltestelle;93996;1;0;40;5;6;0;184;Forn;Fraxinus;ornus;;Blumen-Esch;1
64677;;57410;5;G48;349369;5652532;93998;;Haltestelle;93998;1;0;70;6;12;0;53;Acam;Acer;campestre;;Feldahorn;1
64678;;57410;5;G49;349368;5652526;93997;;Haltestelle;93997;1;0;50;8;12;0;53;Acam;Acer;campestre;;Feldahorn;1
64680;;57410;5;U48;349363;5652318;40048;;re. neben Tor;40048;0;0;85;10;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64681;;57410;5;U49;349364;5652309;40049;;Bushaltestelle;40049;1;0;35;5;9;0;45;Tcor;Tilia;cordata;;Winterlinde;1
64682;;57410;5;U50;349364;5652301;40050;;Bushaltestelle;40050;1;0;80;10;14;1990;45;Tcor;Tilia;cordata;;Winterlinde;1
64683;;57410;5;G55;349356;5652259;98666;;Ecke Auweilerstr./ Bank;98666;1;0;35;4;6;0;183;CbNan;Catalpa;bignonioides;Nana;Kugel-Trompetenbaum;1
64685;;57410;5;G2;349722;5653022;69921;46;;69921;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64686;;57410;5;G3;349715;5653010;69923;52;;69923;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64687;;57410;5;G4;349707;5652998;69924;56;;69924;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64688;;57410;5;G5;349702;5652994;69925;;gg.83;69925;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64689;;57410;5;G6;349690;5653001;69926;;gg.85;69926;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64690;;57410;5;G7;349678;5653008;69927;;gg.Garagen89;69927;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64691;;57410;5;G8;349720;5652983;69928;42;;69928;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64692;;57410;5;G9;349734;5652975;69929;40;;69929;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64693;;57410;5;G10;349748;5652967;69930;38;;69930;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64694;;57410;5;G11;349761;5652959;69932;36;;69932;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64695;;57410;5;U1;349767;5652951;69933;Ecke 61;;69933;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64696;;57410;5;U2;349779;5652944;69934;59;;69934;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64697;;57410;5;U3;349791;5652937;69935;55;;69935;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64698;;57410;5;U4;349802;5652931;69936;51;;69936;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64699;;57410;5;U5;349816;5652927;69937;Kurve 47;;69937;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64700;;57410;5;U6;349829;5652937;69938;Laterne 17;;69938;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64701;;57410;5;U7;349836;5652949;69939;hi Garageneinfahrt;;69939;1;0;30;5;10;0;31;Pyr;Pyrus;;;Birne;1
64702;;57410;5;U8;349849;5652970;69940;"27a; hi Laterne 15";;69940;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64703;;57410;5;U9;349847;5652981;69941;vor Garagenhof und Lat. 3;;69941;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64704;;57410;5;U10;349844;5652994;69942;hinter Lat. 3;;69942;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64705;;57410;5;U11;349840;5653008;69943;5;;69943;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64706;;57410;5;U12;349836;5653021;69944;3;;69944;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64707;;57410;5;U13;349832;5653035;69945;1;;69945;1;0;20;2;7;0;31;Pyr;Pyrus;;;Birne;1
64708;;57410;5;5;349720;5653046;69900;Ecke Am Entenpfuhl;;69900;1;0;20;3;7;0;31;Pyr;Pyrus;;;Birne;1
64709;;57410;5;4;349712;5653050;69902;;;69902;1;0;10;2;7;0;31;Pyr;Pyrus;;;Birne;1
64710;;57410;5;3;349706;5653053;69904;26;;69904;1;0;15;2;7;0;31;Pyr;Pyrus;;;Birne;1
64210;;57410;5;;349617;5652258;0;;;0;0;0;0;0;0;0;0;;;;;;0
64211;;57410;5;;349650;5652281;0;;;0;0;0;0;0;0;0;0;;;;;;0
64212;;57410;5;;349657;5652285;0;;;0;0;0;0;0;0;0;0;;;;;;0
64213;;57410;5;;349677;5652294;0;;;0;0;0;0;0;0;0;0;;;;;;0
64214;;57410;5;;349699;5652305;0;;;0;0;0;0;0;0;0;0;;;;;;0
64215;;57410;5;;349713;5652312;0;;;0;0;0;0;0;0;0;0;;;;;;0
64216;;57410;5;;349723;5652316;0;;;0;0;0;0;0;0;0;0;;;;;;0
64217;;57410;5;;349784;5652346;0;;;0;0;0;0;0;0;0;0;;;;;;0
64218;;57410;5;;349799;5652354;0;;;0;0;0;0;0;0;0;0;;;;;;0
64219;;57410;5;;349807;5652358;0;;;0;0;0;0;0;0;0;0;;;;;;0
64220;;57410;5;;349820;5652364;0;;;0;0;0;0;0;0;0;0;;;;;;0
64221;;57410;5;;349826;5652367;0;;;0;0;0;0;0;0;0;0;;;;;;0
64222;;57410;5;;349832;5652370;0;;;0;0;0;0;0;0;0;0;;;;;;0
64223;;57410;5;;349843;5652375;0;;;0;0;0;0;0;0;0;0;;;;;;0
64224;;57410;5;;349848;5652377;0;;;0;0;0;0;0;0;0;0;;;;;;0
64225;;57410;5;;349857;5652382;0;;;0;0;0;0;0;0;0;0;;;;;;0
64226;;57410;5;;349864;5652385;0;;;0;0;0;0;0;0;0;0;;;;;;0
64227;;57410;5;;349875;5652390;0;;;0;0;0;0;0;0;0;0;;;;;;0
64228;;57410;5;;349888;5652397;0;;;0;0;0;0;0;0;0;0;;;;;;0
